id;first_name;last_name;middle_name;birthday;gender;passport_no;nationality;occupation;address;mob_phone;home_phone;notification_method;certificate_no;certificate_given_date;status
1;Katelynn;Crona;payment;2022-12-01T17:10:14;MALE;maximize;Directives;utilize Handcrafted;Open-architected Swaziland;Clothing;orchid;Garden Automotive;even-keeled yellow;2022-12-02T00:20:09;BLOCKED
2;Ignatius;Gibson;red;2022-12-01T11:02:22;FEMALE;auxiliary;Denar dynamic Uganda;foreground;Developer Advanced Intelligent;Account;Tools Jewelery Guinea;Product Borders;Research;2022-12-02T03:22:23;ACCEPTED
3;Ottis;Feil;Buckinghamshire digital challenge;2022-12-01T21:36:55;MALE;of;Marketing online;Polarised orchid services;Corporate Belarussian;dot-com;Loop Concrete Towels;transmitting;copy generate;2022-12-02T05:49:25;CANCELLED
4;Bobbie;Parker;compress Computer bypass;2022-12-01T15:30:30;FEMALE;Iranian;Miquelon;Mission empower Rubber;Buckinghamshire strategize Consultant;transition Metal Home;haptic PNG Terrace;Berkshire;Nebraska;2022-12-01T22:24:58;DRAFT
5;Kristin;Rogahn;Buckinghamshire methodology Soft;2022-12-02T10:24:53;MALE;indexing;Designer Way Books;Towels;world-class;Steel;primary Producer;Engineer back Managed;Forward Customer primary;2022-12-01T13:36:40;ACCEPTED
6;Carmella;Quitzon;synthesizing override XSS;2022-12-01T11:29:55;MALE;ADP Peso;Manager JSON FTP;Car Gorgeous Texas;Seamless;cutting-edge engage RSS;Berkshire Tenge holistic;yellow Up-sized Tunisia;Assistant Strategist;2022-12-01T16:23:55;BLOCKED
7;Sarai;Casper;firmware;2022-12-02T09:00:27;FEMALE;green Bermuda Swaziland;Latvia;Metal Krone Rubber;Pound;Wyoming Auto;Italy digital;transmitter;Borders Steel Chicken;2022-12-01T15:46:24;BLOCKED
8;Connie;Ortiz;blockchains Fresh Soap;2022-12-02T03:52:17;MALE;Tunnel;Director copy;Pants Cambridgeshire Tuna;leverage;scale;Bermuda invoice;deploy;Strategist e-markets transitional;2022-12-01T14:35:19;NEW
9;Gabriel;Bradtke;generate;2022-12-01T11:20:01;FEMALE;Won mobile Fish;Optimization;hard Arkansas;Mouse paradigms encryption;Salad cross-media Vietnam;productize;Savings toolset;global Kroon;2022-12-01T16:53:04;BLOCKED
10;Reggie;Romaguera;neural-net;2022-12-01T16:25:14;MALE;parsing 24/365;national back;Account Isle Assimilated;Carolina Tools;implement best-of-breed;web-readiness monitor Home;Borders Mouse Oregon;Barbados Salad;2022-12-01T20:29:40;CANCELLED
